,Movie Title,IMDB Rating,Year,Link
0,"<td class=""titleColumn"">
      1.
      <a href=""/title/tt0111161/"" title=""Frank Darabont (dir.), Tim Robbins, Morgan Freeman"">The Shawshank Redemption</a>
<span class=""secondaryInfo"">(1994)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""9.2 based on 2,570,741 user ratings"">9.2</strong>
</td>","<span class=""secondaryInfo"">(1994)</span>",/title/tt0111161/
1,"<td class=""titleColumn"">
      2.
      <a href=""/title/tt0068646/"" title=""Francis Ford Coppola (dir.), Marlon Brando, Al Pacino"">The Godfather</a>
<span class=""secondaryInfo"">(1972)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""9.2 based on 1,770,148 user ratings"">9.2</strong>
</td>","<span class=""secondaryInfo"">(1972)</span>",/title/tt0068646/
2,"<td class=""titleColumn"">
      3.
      <a href=""/title/tt0468569/"" title=""Christopher Nolan (dir.), Christian Bale, Heath Ledger"">The Dark Knight</a>
<span class=""secondaryInfo"">(2008)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""9.0 based on 2,536,606 user ratings"">9.0</strong>
</td>","<span class=""secondaryInfo"">(2008)</span>",/title/tt0468569/
3,"<td class=""titleColumn"">
      4.
      <a href=""/title/tt0071562/"" title=""Francis Ford Coppola (dir.), Al Pacino, Robert De Niro"">The Godfather: Part II</a>
<span class=""secondaryInfo"">(1974)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""9.0 based on 1,224,309 user ratings"">9.0</strong>
</td>","<span class=""secondaryInfo"">(1974)</span>",/title/tt0071562/
4,"<td class=""titleColumn"">
      5.
      <a href=""/title/tt0050083/"" title=""Sidney Lumet (dir.), Henry Fonda, Lee J. Cobb"">12 Angry Men</a>
<span class=""secondaryInfo"">(1957)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""9.0 based on 759,219 user ratings"">9.0</strong>
</td>","<span class=""secondaryInfo"">(1957)</span>",/title/tt0050083/
5,"<td class=""titleColumn"">
      6.
      <a href=""/title/tt0108052/"" title=""Steven Spielberg (dir.), Liam Neeson, Ralph Fiennes"">Schindler's List</a>
<span class=""secondaryInfo"">(1993)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.9 based on 1,309,685 user ratings"">8.9</strong>
</td>","<span class=""secondaryInfo"">(1993)</span>",/title/tt0108052/
6,"<td class=""titleColumn"">
      7.
      <a href=""/title/tt0167260/"" title=""Peter Jackson (dir.), Elijah Wood, Viggo Mortensen"">The Lord of the Rings: The Return of the King</a>
<span class=""secondaryInfo"">(2003)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.9 based on 1,768,482 user ratings"">8.9</strong>
</td>","<span class=""secondaryInfo"">(2003)</span>",/title/tt0167260/
7,"<td class=""titleColumn"">
      8.
      <a href=""/title/tt0110912/"" title=""Quentin Tarantino (dir.), John Travolta, Uma Thurman"">Pulp Fiction</a>
<span class=""secondaryInfo"">(1994)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.9 based on 1,973,334 user ratings"">8.9</strong>
</td>","<span class=""secondaryInfo"">(1994)</span>",/title/tt0110912/
8,"<td class=""titleColumn"">
      9.
      <a href=""/title/tt0120737/"" title=""Peter Jackson (dir.), Elijah Wood, Ian McKellen"">The Lord of the Rings: The Fellowship of the Ring</a>
<span class=""secondaryInfo"">(2001)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.8 based on 1,790,137 user ratings"">8.8</strong>
</td>","<span class=""secondaryInfo"">(2001)</span>",/title/tt0120737/
9,"<td class=""titleColumn"">
      10.
      <a href=""/title/tt0060196/"" title=""Sergio Leone (dir.), Clint Eastwood, Eli Wallach"">Il buono, il brutto, il cattivo</a>
<span class=""secondaryInfo"">(1966)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.8 based on 739,208 user ratings"">8.8</strong>
</td>","<span class=""secondaryInfo"">(1966)</span>",/title/tt0060196/
10,"<td class=""titleColumn"">
      11.
      <a href=""/title/tt0109830/"" title=""Robert Zemeckis (dir.), Tom Hanks, Robin Wright"">Forrest Gump</a>
<span class=""secondaryInfo"">(1994)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.8 based on 1,983,035 user ratings"">8.8</strong>
</td>","<span class=""secondaryInfo"">(1994)</span>",/title/tt0109830/
11,"<td class=""titleColumn"">
      12.
      <a href=""/title/tt0137523/"" title=""David Fincher (dir.), Brad Pitt, Edward Norton"">Fight Club</a>
<span class=""secondaryInfo"">(1999)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.8 based on 2,022,963 user ratings"">8.8</strong>
</td>","<span class=""secondaryInfo"">(1999)</span>",/title/tt0137523/
12,"<td class=""titleColumn"">
      13.
      <a href=""/title/tt1375666/"" title=""Christopher Nolan (dir.), Leonardo DiCaprio, Joseph Gordon-Levitt"">Inception</a>
<span class=""secondaryInfo"">(2010)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.7 based on 2,256,294 user ratings"">8.7</strong>
</td>","<span class=""secondaryInfo"">(2010)</span>",/title/tt1375666/
13,"<td class=""titleColumn"">
      14.
      <a href=""/title/tt0167261/"" title=""Peter Jackson (dir.), Elijah Wood, Ian McKellen"">The Lord of the Rings: The Two Towers</a>
<span class=""secondaryInfo"">(2002)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.7 based on 1,597,659 user ratings"">8.7</strong>
</td>","<span class=""secondaryInfo"">(2002)</span>",/title/tt0167261/
14,"<td class=""titleColumn"">
      15.
      <a href=""/title/tt0080684/"" title=""Irvin Kershner (dir.), Mark Hamill, Harrison Ford"">The Empire Strikes Back</a>
<span class=""secondaryInfo"">(1980)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.7 based on 1,243,693 user ratings"">8.7</strong>
</td>","<span class=""secondaryInfo"">(1980)</span>",/title/tt0080684/
15,"<td class=""titleColumn"">
      16.
      <a href=""/title/tt0133093/"" title=""Lana Wachowski (dir.), Keanu Reeves, Laurence Fishburne"">The Matrix</a>
<span class=""secondaryInfo"">(1999)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.7 based on 1,850,014 user ratings"">8.7</strong>
</td>","<span class=""secondaryInfo"">(1999)</span>",/title/tt0133093/
16,"<td class=""titleColumn"">
      17.
      <a href=""/title/tt0099685/"" title=""Martin Scorsese (dir.), Robert De Niro, Ray Liotta"">Goodfellas</a>
<span class=""secondaryInfo"">(1990)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.7 based on 1,109,312 user ratings"">8.7</strong>
</td>","<span class=""secondaryInfo"">(1990)</span>",/title/tt0099685/
17,"<td class=""titleColumn"">
      18.
      <a href=""/title/tt0073486/"" title=""Milos Forman (dir.), Jack Nicholson, Louise Fletcher"">One Flew Over the Cuckoo's Nest</a>
<span class=""secondaryInfo"">(1975)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 979,091 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1975)</span>",/title/tt0073486/
18,"<td class=""titleColumn"">
      19.
      <a href=""/title/tt0114369/"" title=""David Fincher (dir.), Morgan Freeman, Brad Pitt"">Se7en</a>
<span class=""secondaryInfo"">(1995)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 1,576,541 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1995)</span>",/title/tt0114369/
19,"<td class=""titleColumn"">
      20.
      <a href=""/title/tt0047478/"" title=""Akira Kurosawa (dir.), Toshirô Mifune, Takashi Shimura"">Shichinin no samurai</a>
<span class=""secondaryInfo"">(1954)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 337,620 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1954)</span>",/title/tt0047478/
20,"<td class=""titleColumn"">
      21.
      <a href=""/title/tt0038650/"" title=""Frank Capra (dir.), James Stewart, Donna Reed"">It's a Wonderful Life</a>
<span class=""secondaryInfo"">(1946)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 442,852 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1946)</span>",/title/tt0038650/
21,"<td class=""titleColumn"">
      22.
      <a href=""/title/tt0102926/"" title=""Jonathan Demme (dir.), Jodie Foster, Anthony Hopkins"">The Silence of the Lambs</a>
<span class=""secondaryInfo"">(1991)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 1,378,238 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1991)</span>",/title/tt0102926/
22,"<td class=""titleColumn"">
      23.
      <a href=""/title/tt0120815/"" title=""Steven Spielberg (dir.), Tom Hanks, Matt Damon"">Saving Private Ryan</a>
<span class=""secondaryInfo"">(1998)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 1,339,152 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1998)</span>",/title/tt0120815/
23,"<td class=""titleColumn"">
      24.
      <a href=""/title/tt0317248/"" title=""Fernando Meirelles (dir.), Alexandre Rodrigues, Leandro Firmino"">Cidade de Deus</a>
<span class=""secondaryInfo"">(2002)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 738,474 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(2002)</span>",/title/tt0317248/
24,"<td class=""titleColumn"">
      25.
      <a href=""/title/tt0118799/"" title=""Roberto Benigni (dir.), Roberto Benigni, Nicoletta Braschi"">La vita è bella</a>
<span class=""secondaryInfo"">(1997)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 673,303 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1997)</span>",/title/tt0118799/
25,"<td class=""titleColumn"">
      26.
      <a href=""/title/tt0120689/"" title=""Frank Darabont (dir.), Tom Hanks, Michael Clarke Duncan"">The Green Mile</a>
<span class=""secondaryInfo"">(1999)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 1,250,031 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1999)</span>",/title/tt0120689/
26,"<td class=""titleColumn"">
      27.
      <a href=""/title/tt0076759/"" title=""George Lucas (dir.), Mark Hamill, Harrison Ford"">Star Wars</a>
<span class=""secondaryInfo"">(1977)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 1,315,194 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(1977)</span>",/title/tt0076759/
27,"<td class=""titleColumn"">
      28.
      <a href=""/title/tt0816692/"" title=""Christopher Nolan (dir.), Matthew McConaughey, Anne Hathaway"">Interstellar</a>
<span class=""secondaryInfo"">(2014)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.6 based on 1,714,844 user ratings"">8.6</strong>
</td>","<span class=""secondaryInfo"">(2014)</span>",/title/tt0816692/
28,"<td class=""titleColumn"">
      29.
      <a href=""/title/tt0103064/"" title=""James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton"">Terminator 2: Judgment Day</a>
<span class=""secondaryInfo"">(1991)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,063,284 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1991)</span>",/title/tt0103064/
29,"<td class=""titleColumn"">
      30.
      <a href=""/title/tt0088763/"" title=""Robert Zemeckis (dir.), Michael J. Fox, Christopher Lloyd"">Back to the Future</a>
<span class=""secondaryInfo"">(1985)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,153,913 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1985)</span>",/title/tt0088763/
30,"<td class=""titleColumn"">
      31.
      <a href=""/title/tt0245429/"" title=""Hayao Miyazaki (dir.), Daveigh Chase, Suzanne Pleshette"">Sen to Chihiro no kamikakushi</a>
<span class=""secondaryInfo"">(2001)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 726,620 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2001)</span>",/title/tt0245429/
31,"<td class=""titleColumn"">
      32.
      <a href=""/title/tt0054215/"" title=""Alfred Hitchcock (dir.), Anthony Perkins, Janet Leigh"">Psycho</a>
<span class=""secondaryInfo"">(1960)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 650,227 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1960)</span>",/title/tt0054215/
32,"<td class=""titleColumn"">
      33.
      <a href=""/title/tt0253474/"" title=""Roman Polanski (dir.), Adrien Brody, Thomas Kretschmann"">The Pianist</a>
<span class=""secondaryInfo"">(2002)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 800,817 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2002)</span>",/title/tt0253474/
33,"<td class=""titleColumn"">
      34.
      <a href=""/title/tt0110413/"" title=""Luc Besson (dir.), Jean Reno, Gary Oldman"">Léon</a>
<span class=""secondaryInfo"">(1994)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,120,652 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1994)</span>",/title/tt0110413/
34,"<td class=""titleColumn"">
      35.
      <a href=""/title/tt6751668/"" title=""Bong Joon Ho (dir.), Kang-ho Song, Sun-kyun Lee"">Gisaengchung</a>
<span class=""secondaryInfo"">(2019)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 732,701 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2019)</span>",/title/tt6751668/
35,"<td class=""titleColumn"">
      36.
      <a href=""/title/tt0110357/"" title=""Roger Allers (dir.), Matthew Broderick, Jeremy Irons"">The Lion King</a>
<span class=""secondaryInfo"">(1994)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,018,319 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1994)</span>",/title/tt0110357/
36,"<td class=""titleColumn"">
      37.
      <a href=""/title/tt0172495/"" title=""Ridley Scott (dir.), Russell Crowe, Joaquin Phoenix"">Gladiator</a>
<span class=""secondaryInfo"">(2000)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,446,462 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2000)</span>",/title/tt0172495/
37,"<td class=""titleColumn"">
      38.
      <a href=""/title/tt0120586/"" title=""Tony Kaye (dir.), Edward Norton, Edward Furlong"">American History X</a>
<span class=""secondaryInfo"">(1998)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,092,313 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1998)</span>",/title/tt0120586/
38,"<td class=""titleColumn"">
      39.
      <a href=""/title/tt0114814/"" title=""Bryan Singer (dir.), Kevin Spacey, Gabriel Byrne"">The Usual Suspects</a>
<span class=""secondaryInfo"">(1995)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,056,590 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1995)</span>",/title/tt0114814/
39,"<td class=""titleColumn"">
      40.
      <a href=""/title/tt0407887/"" title=""Martin Scorsese (dir.), Leonardo DiCaprio, Matt Damon"">The Departed</a>
<span class=""secondaryInfo"">(2006)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,279,581 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2006)</span>",/title/tt0407887/
40,"<td class=""titleColumn"">
      41.
      <a href=""/title/tt0482571/"" title=""Christopher Nolan (dir.), Christian Bale, Hugh Jackman"">The Prestige</a>
<span class=""secondaryInfo"">(2006)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 1,287,457 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2006)</span>",/title/tt0482571/
41,"<td class=""titleColumn"">
      42.
      <a href=""/title/tt0034583/"" title=""Michael Curtiz (dir.), Humphrey Bogart, Ingrid Bergman"">Casablanca</a>
<span class=""secondaryInfo"">(1942)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 557,260 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1942)</span>",/title/tt0034583/
42,"<td class=""titleColumn"">
      43.
      <a href=""/title/tt2582802/"" title=""Damien Chazelle (dir.), Miles Teller, J.K. Simmons"">Whiplash</a>
<span class=""secondaryInfo"">(2014)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 801,840 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2014)</span>",/title/tt2582802/
43,"<td class=""titleColumn"">
      44.
      <a href=""/title/tt1675434/"" title=""Olivier Nakache (dir.), François Cluzet, Omar Sy"">The Intouchables</a>
<span class=""secondaryInfo"">(2011)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 826,985 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(2011)</span>",/title/tt1675434/
44,"<td class=""titleColumn"">
      45.
      <a href=""/title/tt0027977/"" title=""Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard"">Modern Times</a>
<span class=""secondaryInfo"">(1936)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 236,128 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1936)</span>",/title/tt0027977/
45,"<td class=""titleColumn"">
      46.
      <a href=""/title/tt0064116/"" title=""Sergio Leone (dir.), Henry Fonda, Charles Bronson"">Once Upon a Time in the West</a>
<span class=""secondaryInfo"">(1968)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 322,145 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1968)</span>",/title/tt0064116/
46,"<td class=""titleColumn"">
      47.
      <a href=""/title/tt0056058/"" title=""Masaki Kobayashi (dir.), Tatsuya Nakadai, Akira Ishihama"">Seppuku</a>
<span class=""secondaryInfo"">(1962)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 53,252 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1962)</span>",/title/tt0056058/
47,"<td class=""titleColumn"">
      48.
      <a href=""/title/tt0095327/"" title=""Isao Takahata (dir.), Tsutomu Tatsumi, Ayano Shiraishi"">Hotaru no haka</a>
<span class=""secondaryInfo"">(1988)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.5 based on 264,760 user ratings"">8.5</strong>
</td>","<span class=""secondaryInfo"">(1988)</span>",/title/tt0095327/
48,"<td class=""titleColumn"">
      49.
      <a href=""/title/tt0078748/"" title=""Ridley Scott (dir.), Sigourney Weaver, Tom Skerritt"">Alien</a>
<span class=""secondaryInfo"">(1979)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 849,220 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1979)</span>",/title/tt0078748/
49,"<td class=""titleColumn"">
      50.
      <a href=""/title/tt0047396/"" title=""Alfred Hitchcock (dir.), James Stewart, Grace Kelly"">Rear Window</a>
<span class=""secondaryInfo"">(1954)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 478,563 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1954)</span>",/title/tt0047396/
50,"<td class=""titleColumn"">
      51.
      <a href=""/title/tt0021749/"" title=""Charles Chaplin (dir.), Charles Chaplin, Virginia Cherrill"">City Lights</a>
<span class=""secondaryInfo"">(1931)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 180,844 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1931)</span>",/title/tt0021749/
51,"<td class=""titleColumn"">
      52.
      <a href=""/title/tt0209144/"" title=""Christopher Nolan (dir.), Guy Pearce, Carrie-Anne Moss"">Memento</a>
<span class=""secondaryInfo"">(2000)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 1,202,218 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(2000)</span>",/title/tt0209144/
52,"<td class=""titleColumn"">
      53.
      <a href=""/title/tt0095765/"" title=""Giuseppe Tornatore (dir.), Philippe Noiret, Enzo Cannavale"">Nuovo Cinema Paradiso</a>
<span class=""secondaryInfo"">(1988)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 253,259 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1988)</span>",/title/tt0095765/
53,"<td class=""titleColumn"">
      54.
      <a href=""/title/tt0078788/"" title=""Francis Ford Coppola (dir.), Martin Sheen, Marlon Brando"">Apocalypse Now</a>
<span class=""secondaryInfo"">(1979)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 647,886 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1979)</span>",/title/tt0078788/
54,"<td class=""titleColumn"">
      55.
      <a href=""/title/tt0082971/"" title=""Steven Spielberg (dir.), Harrison Ford, Karen Allen"">Raiders of the Lost Ark</a>
<span class=""secondaryInfo"">(1981)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 939,821 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1981)</span>",/title/tt0082971/
55,"<td class=""titleColumn"">
      56.
      <a href=""/title/tt1853728/"" title=""Quentin Tarantino (dir.), Jamie Foxx, Christoph Waltz"">Django Unchained</a>
<span class=""secondaryInfo"">(2012)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 1,485,767 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(2012)</span>",/title/tt1853728/
56,"<td class=""titleColumn"">
      57.
      <a href=""/title/tt0910970/"" title=""Andrew Stanton (dir.), Ben Burtt, Elissa Knight"">WALL·E</a>
<span class=""secondaryInfo"">(2008)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 1,078,108 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(2008)</span>",/title/tt0910970/
57,"<td class=""titleColumn"">
      58.
      <a href=""/title/tt0405094/"" title=""Florian Henckel von Donnersmarck (dir.), Ulrich Mühe, Martina Gedeck"">The Lives of Others</a>
<span class=""secondaryInfo"">(2006)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 381,831 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(2006)</span>",/title/tt0405094/
58,"<td class=""titleColumn"">
      59.
      <a href=""/title/tt0043014/"" title=""Billy Wilder (dir.), William Holden, Gloria Swanson"">Sunset Blvd.</a>
<span class=""secondaryInfo"">(1950)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 216,659 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1950)</span>",/title/tt0043014/
59,"<td class=""titleColumn"">
      60.
      <a href=""/title/tt0081505/"" title=""Stanley Kubrick (dir.), Jack Nicholson, Shelley Duvall"">The Shining</a>
<span class=""secondaryInfo"">(1980)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 979,384 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1980)</span>",/title/tt0081505/
60,"<td class=""titleColumn"">
      61.
      <a href=""/title/tt0050825/"" title=""Stanley Kubrick (dir.), Kirk Douglas, Ralph Meeker"">Paths of Glory</a>
<span class=""secondaryInfo"">(1957)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 192,412 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1957)</span>",/title/tt0050825/
61,"<td class=""titleColumn"">
      62.
      <a href=""/title/tt0032553/"" title=""Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard"">The Great Dictator</a>
<span class=""secondaryInfo"">(1940)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 219,221 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1940)</span>",/title/tt0032553/
62,"<td class=""titleColumn"">
      63.
      <a href=""/title/tt4154756/"" title=""Anthony Russo (dir.), Robert Downey Jr., Chris Hemsworth"">Avengers: Infinity War</a>
<span class=""secondaryInfo"">(2018)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 1,000,642 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(2018)</span>",/title/tt4154756/
63,"<td class=""titleColumn"">
      64.
      <a href=""/title/tt0051201/"" title=""Billy Wilder (dir.), Tyrone Power, Marlene Dietrich"">Witness for the Prosecution</a>
<span class=""secondaryInfo"">(1957)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 121,353 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1957)</span>",/title/tt0051201/
64,"<td class=""titleColumn"">
      65.
      <a href=""/title/tt0090605/"" title=""James Cameron (dir.), Sigourney Weaver, Michael Biehn"">Aliens</a>
<span class=""secondaryInfo"">(1986)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.4 based on 696,600 user ratings"">8.4</strong>
</td>","<span class=""secondaryInfo"">(1986)</span>",/title/tt0090605/
65,"<td class=""titleColumn"">
      66.
      <a href=""/title/tt0169547/"" title=""Sam Mendes (dir.), Kevin Spacey, Annette Bening"">American Beauty</a>
<span class=""secondaryInfo"">(1999)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 1,128,163 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1999)</span>",/title/tt0169547/
66,"<td class=""titleColumn"">
      67.
      <a href=""/title/tt1345836/"" title=""Christopher Nolan (dir.), Christian Bale, Tom Hardy"">The Dark Knight Rises</a>
<span class=""secondaryInfo"">(2012)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 1,641,974 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2012)</span>",/title/tt1345836/
67,"<td class=""titleColumn"">
      68.
      <a href=""/title/tt0057012/"" title=""Stanley Kubrick (dir.), Peter Sellers, George C. Scott"">Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb</a>
<span class=""secondaryInfo"">(1964)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 478,261 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(1964)</span>",/title/tt0057012/
68,"<td class=""titleColumn"">
      69.
      <a href=""/title/tt4633694/"" title=""Bob Persichetti (dir.), Shameik Moore, Jake Johnson"">Spider-Man: Into the Spider-Verse</a>
<span class=""secondaryInfo"">(2018)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 482,149 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2018)</span>",/title/tt4633694/
69,"<td class=""titleColumn"">
      70.
      <a href=""/title/tt7286456/"" title=""Todd Phillips (dir.), Joaquin Phoenix, Robert De Niro"">Joker</a>
<span class=""secondaryInfo"">(2019)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 1,174,102 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2019)</span>",/title/tt7286456/
70,"<td class=""titleColumn"">
      71.
      <a href=""/title/tt0364569/"" title=""Park Chan-wook (dir.), Choi Min-sik, Yoo Ji-Tae"">Oldeuboi</a>
<span class=""secondaryInfo"">(2003)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.3 based on 558,957 user ratings"">8.3</strong>
</td>","<span class=""secondaryInfo"">(2003)</span>",/title/tt0364569/
